index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country,Y
1514,31,Local-gov,132598,HS-grad,4,Never-married,Other-service,Wife,White,Female,Philippines,0
1515,37,Self-emp-not-inc,132593,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1
1516,36,Private,132698,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1517,35,Self-emp-not-inc,132644,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
1518,30,Private,132753,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,United-States,0
1519,26,?,132589,HS-grad,10,Divorced,?,Unmarried,White,Male,United-States,1
1520,18,Private,132608,HS-grad,13,Married-civ-spouse,Tech-support,Husband,White,Male,Philippines,0
1521,35,Self-emp-not-inc,132592,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1522,36,?,132732,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1
1523,36,Private,132781,HS-grad,8,Separated,Adm-clerical,Husband,Black,Male,United-States,0
1524,25,Private,132607,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
1525,30,?,132671,Some-college,9,Widowed,Machine-op-inspct,Unmarried,Black,Male,United-States,0
1526,49,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1527,31,Private,132661,Bachelors,3,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,United-States,0
1528,22,Private,132709,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
1529,31,Private,132558,Some-college,9,Never-married,Other-service,Own-child,White,Female,United-States,0
1530,22,Private,132695,Bachelors,3,Divorced,Sales,Own-child,White,Male,United-States,0
1531,22,Private,132596,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
1532,27,Private,132663,HS-grad,8,Divorced,?,Unmarried,White,Female,United-States,0
1533,22,Private,132689,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Black,Male,United-States,0
1534,35,Private,132506,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Female,Mexico,0
1535,22,Private,132724,11th,9,Divorced,?,Not-in-family,Black,Female,United-States,0
1536,30,Private,132643,10th,9,Widowed,?,Other-relative,Black,Female,United-States,0
1537,18,State-gov,132592,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,United-States,0
1538,17,Local-gov,132656,Masters,3,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,Mexico,0
1539,49,Self-emp-not-inc,132523,12th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,0
1540,35,Private,132639,Assoc-acdm,9,Widowed,?,Own-child,White,Female,United-States,0
1541,29,Private,132707,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1542,23,State-gov,132654,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
1543,20,Private,132642,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,United-States,0
1544,30,Private,132592,Some-college,14,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,United-States,0
1545,35,Self-emp-inc,132575,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1546,18,State-gov,132657,HS-grad,11,Never-married,Sales,Own-child,White,Female,United-States,0
1547,36,Local-gov,132719,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1548,36,Self-emp-inc,132576,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,0
1549,19,Private,25087,Some-college,7,Never-married,Sales,Not-in-family,White,Male,United-States,0
1550,23,Private,132600,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,United-States,0
1551,31,Private,132705,HS-grad,8,Widowed,Other-service,Own-child,White,Female,United-States,0
1552,35,Private,132678,5th-6th,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,1
1553,23,Private,132636,HS-grad,8,Divorced,Sales,Own-child,White,Female,United-States,0
1554,17,Local-gov,132593,10th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
1555,17,State-gov,132629,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
1556,23,?,132584,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,0
1557,23,?,132632,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,United-States,0
1558,16,Private,28402,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Female,Mexico,0
1559,35,Self-emp-not-inc,132605,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1560,36,Local-gov,132569,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
1561,23,Private,132611,Bachelors,9,Divorced,Sales,Husband,White,Male,United-States,0
1562,23,Private,132717,HS-grad,9,Divorced,Sales,Unmarried,White,Female,United-States,0
1563,31,Private,132616,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
1564,36,Private,132668,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,United-States,0
1565,23,Private,132595,5th-6th,7,Divorced,?,Not-in-family,White,Female,United-States,0
1566,36,Private,132507,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,United-States,0
1567,35,Private,132700,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1568,49,Private,132624,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1569,19,Private,132769,11th,5,Never-married,?,Own-child,White,Female,United-States,0
1570,39,Private,132588,Assoc-voc,9,Divorced,Sales,Own-child,White,Male,United-States,0
1571,30,Private,132595,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,United-States,0
1572,16,Private,132623,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,United-States,0
1573,58,Self-emp-not-inc,132570,Masters,6,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
1574,35,Private,132600,Some-college,11,Never-married,Other-service,Own-child,White,Female,United-States,0
1575,22,?,132717,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,0
1576,40,Private,132703,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States,0
1577,19,Private,132446,Some-college,10,Divorced,Handlers-cleaners,Own-child,White,Female,United-States,0
1578,18,Private,132701,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,United-States,0
1579,19,Local-gov,132644,10th,9,Never-married,?,Not-in-family,Black,Female,United-States,0
1580,36,Private,132618,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,United-States,0
1581,25,Private,132506,HS-grad,9,Divorced,Craft-repair,Own-child,Black,Female,United-States,0
1582,22,Private,132619,Bachelors,10,Married-civ-spouse,?,Husband,White,Male,United-States,0
1583,16,Private,132647,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,0
1584,22,Private,132572,Assoc-voc,9,Divorced,Adm-clerical,Wife,White,Female,United-States,0
1585,23,Self-emp-inc,132429,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,United-States,0
1586,18,Private,132649,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,United-States,0
1587,29,Federal-gov,132672,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
1588,22,Private,132544,Bachelors,13,Separated,Handlers-cleaners,Unmarried,Black,Male,United-States,0
1589,35,Private,132577,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,Mexico,0
1590,17,Self-emp-not-inc,132611,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1
1591,35,Private,132569,HS-grad,10,Never-married,?,Own-child,White,Female,United-States,0
1592,22,Private,132539,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Male,United-States,0
1593,36,?,132619,7th-8th,12,Never-married,Tech-support,Husband,White,Male,United-States,0
1594,25,Private,132642,HS-grad,12,Never-married,Adm-clerical,Wife,White,Female,United-States,0
1595,34,Private,132663,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,United-States,0
1596,50,State-gov,132556,Some-college,9,Married-civ-spouse,?,Husband,White,Male,United-States,0
1597,35,Local-gov,132650,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1598,49,Private,132477,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1599,21,Private,132739,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,0
1600,29,Self-emp-inc,132546,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
1601,35,Local-gov,132576,9th,12,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
1602,23,Private,132562,5th-6th,10,Never-married,Craft-repair,Unmarried,White,Female,Philippines,0
1603,22,Private,132698,HS-grad,10,Widowed,Adm-clerical,Own-child,White,Female,United-States,0
1604,23,Local-gov,132528,HS-grad,8,Widowed,Craft-repair,Other-relative,White,Female,United-States,0
1605,40,Self-emp-not-inc,132520,Bachelors,9,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,United-States,0
1606,20,Private,132571,Some-college,9,Divorced,Other-service,Own-child,White,Female,United-States,0
1607,17,Self-emp-not-inc,132731,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1608,23,Private,132639,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,United-States,0
1609,30,State-gov,132703,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
1610,31,Private,132589,Some-college,6,Widowed,Other-service,Own-child,White,Female,United-States,0
1611,31,Self-emp-not-inc,132606,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
1612,35,Private,132587,HS-grad,12,Married-civ-spouse,Protective-serv,Wife,White,Male,United-States,0
1613,22,Federal-gov,132680,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
1614,22,Private,132653,Some-college,10,Never-married,Other-service,Own-child,White,Female,United-States,0
1615,30,Private,132723,9th,8,Widowed,Craft-repair,Husband,White,Female,United-States,0
1616,19,Private,132637,10th,8,Never-married,Craft-repair,Not-in-family,White,Female,United-States,0
1617,24,Private,132681,7th-8th,5,Never-married,?,Own-child,White,Female,United-States,0
1618,37,Private,132514,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,Mexico,1
1619,22,State-gov,132634,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,United-States,0
1620,35,Local-gov,132673,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1621,31,Private,132598,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,0
1622,31,Private,132508,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,United-States,0
1623,34,?,132704,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,Mexico,0
1624,22,Private,132605,11th,10,Separated,?,Own-child,White,Female,United-States,0
1625,38,Self-emp-inc,132523,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
1626,38,?,132646,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,Mexico,1
1627,17,Private,132717,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
1628,29,Local-gov,132693,Assoc-acdm,12,Widowed,Machine-op-inspct,Not-in-family,White,Female,United-States,0
1629,26,?,132616,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
1630,30,Private,132542,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,0
1631,34,Private,132681,10th,5,Divorced,Sales,Own-child,White,Female,United-States,0
1632,35,Local-gov,132747,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1633,29,State-gov,132558,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1634,31,Federal-gov,132573,Bachelors,7,Married-civ-spouse,?,Not-in-family,White,Female,United-States,0
1635,40,Private,132530,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
1636,22,Private,132570,Prof-school,8,Divorced,Tech-support,Own-child,White,Female,United-States,0
1637,36,Private,132704,Bachelors,3,Married-civ-spouse,Transport-moving,Husband,White,Male,Philippines,1
1638,18,Private,132657,Masters,9,Married-civ-spouse,?,Husband,White,Male,United-States,0
1639,36,Self-emp-not-inc,132559,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1
1640,30,Private,132590,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,United-States,0
1641,36,State-gov,132678,Bachelors,9,Married-civ-spouse,?,Husband,White,Female,United-States,0
1642,22,?,132676,HS-grad,9,Divorced,Other-service,Own-child,White,Female,United-States,0
1643,35,Self-emp-inc,132643,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1644,24,?,132716,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
1645,16,Private,132638,Bachelors,5,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
1646,36,Private,132621,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
1647,30,Private,132781,Bachelors,9,Never-married,Adm-clerical,Other-relative,Black,Female,United-States,0
1648,22,?,132706,Some-college,5,Divorced,Handlers-cleaners,Not-in-family,White,Female,United-States,0
1649,17,Private,132575,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
1650,36,Private,132557,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1651,22,State-gov,132600,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,United-States,0
1652,23,Private,132732,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
1653,35,Private,132698,HS-grad,11,Married-civ-spouse,Craft-repair,Wife,White,Male,United-States,0
1654,24,Local-gov,132599,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,United-States,0
1655,35,Local-gov,132597,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,Mexico,1
1656,23,Self-emp-inc,132698,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
1657,30,Private,132618,HS-grad,8,Divorced,?,Not-in-family,White,Female,United-States,0
1658,22,?,132545,10th,4,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,0
1659,37,Self-emp-inc,132621,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1
1660,35,Local-gov,132522,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1661,17,Self-emp-not-inc,132656,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
1662,24,Federal-gov,132706,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Female,United-States,0
1663,35,Private,132532,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1
1664,30,Private,132629,HS-grad,8,Separated,Other-service,Unmarried,Black,Female,United-States,0
1665,28,Private,132453,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,Mexico,0
1666,22,Private,132470,10th,9,Divorced,Protective-serv,Own-child,White,Female,United-States,0
1667,23,Private,132690,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,0
1668,27,Private,132642,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,Mexico,0
1669,31,Private,132623,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,United-States,0
1670,31,Private,132625,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,1
1671,23,Self-emp-not-inc,132583,Bachelors,6,Married-civ-spouse,?,Not-in-family,Black,Male,United-States,0
1672,23,Local-gov,132581,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
1673,29,Private,132577,HS-grad,3,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
1674,36,Private,132564,10th,9,Divorced,Sales,Not-in-family,White,Male,United-States,0
1675,22,Private,132701,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,United-States,0
1676,22,Private,132541,Bachelors,9,Divorced,Protective-serv,Not-in-family,White,Female,United-States,0
1677,18,Private,132593,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,United-States,0
1678,26,State-gov,132699,Some-college,3,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
1679,22,Private,132660,5th-6th,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,United-States,0
1680,33,Self-emp-not-inc,132509,Bachelors,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,United-States,0
1681,22,Federal-gov,132630,Some-college,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,0
1682,20,Private,132598,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
1683,23,Self-emp-not-inc,132550,12th,13,Married-civ-spouse,Transport-moving,Wife,White,Male,United-States,1
1684,23,?,132670,Bachelors,8,Married-civ-spouse,?,Not-in-family,Black,Male,United-States,0
1685,23,Private,132567,Assoc-acdm,8,Married-civ-spouse,Protective-serv,Husband,White,Male,Mexico,0
1686,18,Private,132641,Bachelors,9,Divorced,Sales,Not-in-family,Black,Female,United-States,0
1687,23,Self-emp-not-inc,132612,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1
1688,17,Local-gov,132547,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
1689,20,?,132541,Bachelors,9,Never-married,Other-service,Own-child,White,Female,United-States,0
1690,31,Private,132706,Some-college,1,Divorced,Tech-support,Unmarried,White,Female,United-States,0
1691,35,Private,132518,Bachelors,9,Married-civ-spouse,Sales,Not-in-family,Black,Male,United-States,1
1692,23,Private,132706,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,United-States,0
1693,18,Private,132653,HS-grad,8,Widowed,Craft-repair,Own-child,Black,Male,United-States,0
1694,23,Private,132555,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
1695,23,Private,132564,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
1696,16,Private,132739,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,Black,Male,United-States,0
1697,23,Private,132758,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,United-States,0
1698,22,Private,132557,Bachelors,3,Never-married,Handlers-cleaners,Own-child,White,Female,United-States,0
1699,31,Private,132636,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,Black,Female,United-States,0
1700,32,Private,132631,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
1701,37,Private,132571,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
1702,29,Private,132543,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
1703,37,Self-emp-not-inc,132649,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,0
1704,29,Local-gov,132583,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
1705,23,Self-emp-not-inc,132568,Some-college,13,Separated,Transport-moving,Husband,White,Male,United-States,0
1706,30,Private,132585,Some-college,7,Never-married,?,Own-child,White,Female,United-States,0
1707,24,Private,132582,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
1708,50,Self-emp-not-inc,132581,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1
1709,60,Self-emp-inc,132655,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1710,35,Local-gov,132573,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,0
1711,22,Private,132559,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,United-States,0
1712,19,Private,132525,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,United-States,0
1713,27,?,132610,Some-college,8,Widowed,Adm-clerical,Own-child,Black,Female,United-States,0
1714,22,State-gov,132640,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
1715,23,Private,132520,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1716,22,Private,132544,Some-college,13,Never-married,Tech-support,Not-in-family,White,Male,United-States,0
1717,17,Local-gov,132508,Masters,5,Married-civ-spouse,Craft-repair,Unmarried,White,Female,Mexico,0
1718,35,Private,132550,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1719,22,Private,132599,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,0
1720,22,Private,27037,HS-grad,9,Separated,?,Own-child,White,Female,United-States,0
1721,26,Private,132680,Some-college,12,Separated,Other-service,Unmarried,White,Female,United-States,0
1722,35,Local-gov,132618,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
1723,35,Self-emp-not-inc,132623,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
1724,35,Local-gov,132585,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
1725,23,Federal-gov,132549,10th,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,United-States,0
1726,40,Private,132618,Bachelors,11,Divorced,Sales,Unmarried,White,Female,United-States,0
1727,35,Local-gov,132648,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,1
1728,23,Private,132717,HS-grad,13,Never-married,Handlers-cleaners,Husband,Black,Male,United-States,0
1729,22,Private,132484,Some-college,9,Never-married,Other-service,Own-child,White,Female,United-States,0
1730,30,Private,132596,Bachelors,8,Divorced,Handlers-cleaners,Own-child,White,Female,United-States,0
1731,31,State-gov,132657,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,Mexico,0
1732,35,?,132584,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,United-States,0
1733,47,Self-emp-inc,132546,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,1
1734,31,Local-gov,132544,Bachelors,6,Never-married,Protective-serv,Husband,White,Male,United-States,1
1735,16,Private,132651,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,0
1736,22,Private,132624,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Male,United-States,0
1737,32,Private,132615,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
1738,23,State-gov,132645,Bachelors,13,Married-civ-spouse,Craft-repair,Other-relative,White,Male,United-States,0
1739,18,Private,132601,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Female,United-States,0
1740,25,Private,132666,10th,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,0
1741,22,Self-emp-not-inc,132617,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1742,36,Private,132556,Bachelors,12,Divorced,Protective-serv,Husband,White,Male,United-States,1
1743,20,Private,132560,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,United-States,0
1744,23,?,132692,HS-grad,6,Widowed,Sales,Unmarried,White,Female,United-States,0
1745,35,Private,132607,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1
1746,18,?,132525,Some-college,7,Never-married,Other-service,Own-child,White,Female,United-States,0
1747,43,Self-emp-inc,132529,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,0
1748,19,Private,132575,HS-grad,4,Divorced,?,Unmarried,Black,Female,United-States,0
1749,22,Local-gov,132585,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,0
1750,23,Private,132679,Bachelors,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States,0
1751,17,Local-gov,132520,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,Mexico,0
1752,22,Private,132696,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
1753,29,Private,132620,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,0
1754,30,State-gov,132762,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1
1755,47,?,132538,5th-6th,9,Divorced,Sales,Unmarried,Black,Female,United-States,0
1756,46,Private,132566,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,United-States,0
1757,23,Private,132664,Some-college,3,Separated,?,Unmarried,Black,Female,United-States,0
1758,31,Private,132606,5th-6th,6,Never-married,Machine-op-inspct,Other-relative,White,Female,United-States,0
1759,21,?,132714,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,United-States,0
1760,36,Local-gov,132628,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,United-States,0
1761,29,Self-emp-inc,132481,Bachelors,2,Divorced,Prof-specialty,Wife,White,Female,Mexico,0
1762,22,Private,132536,7th-8th,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,United-States,0
1763,31,Private,132639,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,United-States,0
1764,22,Local-gov,132617,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,0
1765,17,Federal-gov,132704,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1766,16,Private,132598,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States,1
1767,18,Private,132498,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,Black,Female,United-States,0
1768,40,Private,132535,Bachelors,9,Widowed,Protective-serv,Unmarried,Black,Female,United-States,0
1769,16,Local-gov,132633,Bachelors,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1770,19,?,132539,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,United-States,0
1771,35,Local-gov,132558,HS-grad,8,Divorced,Adm-clerical,Husband,White,Female,United-States,0
1772,22,Self-emp-inc,132564,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,Mexico,0
1773,16,Self-emp-not-inc,132669,Some-college,13,Never-married,Farming-fishing,Unmarried,White,Male,United-States,0
1774,30,Private,132630,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,Mexico,0
1775,32,Private,132559,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
1776,23,Federal-gov,132641,HS-grad,4,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,United-States,0
1777,22,Local-gov,132595,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1778,22,Private,132572,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,0
1779,22,Private,132521,Masters,13,Married-civ-spouse,?,Not-in-family,White,Male,United-States,0
1780,35,Private,132693,Bachelors,6,Married-civ-spouse,?,Husband,White,Male,United-States,0
1781,22,Private,132679,Bachelors,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,Mexico,0
1782,35,?,132567,Bachelors,8,Married-civ-spouse,Sales,Not-in-family,White,Male,United-States,0
1783,35,Self-emp-not-inc,132554,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
1784,23,Private,132612,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,United-States,0
1785,19,Private,132623,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Female,United-States,0
1786,17,Private,28791,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,United-States,0
1787,23,Private,132607,Some-college,11,Divorced,Sales,Other-relative,White,Female,United-States,0
